0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
474,516,575,497,575,483,446,479,473,478,487,460,462,398,493,511,490,411,480,480,494,513,487,477,514,548,471,455,482,483,480,558,434,481,489,420,460,462,478,477,471,453,464,485,533,459,504,533,459,428,529,516,515,482,481,519,389,457,511,518,482,485,505,480,564,500,578,479,487,477,602,473,519,484,482,522,478,471,533,462,502,465,481,491,464,489,474,505,479,565,476,559,475,479,475,483,480,451,432,470,477,486,482,468,517,407,512,515,494,485,468,490,487,462,517,448,481,499,486,487,477,457,481,434,524,491,487,528,472,445,514,505,494,479,457,485,467,487,467,470,477,464,465,486,471,496,484,563,478,493,525,466,466,431,477,458,475,492,459,483,444,477,497,482,486,483,476,483,475,494,513,571,475,477,472,460,478,484,547,493,493,471,508,462,480,454,451,486,547,478,487,473,479,493,454,489,486,478,475,467,522,473,482,474,563,476,521,478,466,496,475,566,506,524,467,479,513,486,491,492,477,472,474,588,493,527,469,474,476,494,500,471,466,490,509,486,484,476,493,478,456,406,524,489,493,487,460,477,482,480,485,542,472,461,476,478,449,506,490,494,488,478,518,457,477,479,498,491,473,533,473,515,423,412,468,496,476,549,485,428,480,439,489,475,459,525,486,481,475,488,487,455,469,471,490,489,477,474,522,515,504,480,476,433,529,427,466,495,531,451,466,462,530,476,483,459,471,492,488,446,478,479,482,505,498,481,448,516,494,540,495,463,477,495,495,504,550,445,632,530,430,521,473,520,513,474,489,519,510,500,477,375,481,487,479,484,407,478,474,476,491,482,494,501,481,509,512,466,492,439,503,533,513,475,542,514,476,484,459,471,483,433,464,487,457,480,468,478,524,486,479,464,474,505,475,498,489,466,542,482,481,511,475,466,475,464,441,482,507,466,480,426,496,496,527,512,485,425,562,466,483,482,466,476,478,496,520,474,433,472,473,497,464,443,485,479,487,497,483,490,512,486,633,589,486,477,486,478,529,494,492,478,491,540,482,471,476,451,510,459,466,495,490,510,502,480,481,472,480,447,465,486,546,477,490,354,463,483,468,479,484,458,481,507,506,485,470,444,490,481,517,478,474,556,464,505,476,478,468,500,1
495,543,519,484,487,483,476,479,512,487,508,468,420,471,478,482,472,479,465,482,476,506,481,489,500,478,488,483,479,517,484,486,495,461,529,564,480,500,482,476,479,536,478,463,462,496,513,460,466,414,499,435,473,480,514,524,488,502,537,452,493,468,560,467,314,549,475,522,474,482,450,495,469,495,485,487,465,450,501,508,514,464,461,493,500,476,484,477,483,525,476,472,481,491,480,517,476,435,441,507,483,477,486,510,502,568,514,460,439,484,492,412,483,510,428,492,458,477,511,482,478,470,487,503,475,464,518,478,487,361,508,490,467,470,466,483,472,504,482,482,516,498,491,498,497,483,475,506,480,519,446,493,469,404,481,511,466,452,496,538,457,479,482,482,533,472,476,478,479,496,430,474,411,480,461,538,496,483,521,493,485,508,444,449,512,505,524,542,562,476,487,486,472,451,482,478,476,485,477,517,510,486,533,486,426,479,436,481,491,477,477,541,496,406,469,470,490,486,490,474,505,541,470,463,534,506,484,477,476,497,473,459,470,474,483,478,473,474,452,489,517,579,480,485,526,533,486,476,493,526,446,435,475,519,479,509,474,481,476,489,501,470,464,446,474,486,487,501,459,509,506,469,482,490,481,474,477,481,516,531,478,423,505,478,537,475,466,484,485,528,468,519,497,481,488,508,458,541,479,480,480,480,480,465,470,468,498,492,495,478,509,475,495,540,462,522,475,486,483,541,476,435,482,484,530,477,478,528,485,541,539,489,478,482,546,499,317,490,469,467,491,478,513,485,481,481,479,438,486,508,474,542,491,497,505,493,576,475,549,530,536,479,463,504,482,536,448,488,479,489,428,486,511,531,528,561,497,505,469,529,473,507,555,488,495,467,530,473,478,463,477,499,479,490,477,465,480,535,503,475,475,485,476,518,476,467,467,478,461,495,533,514,554,505,545,497,490,532,553,443,479,461,477,476,496,517,472,525,488,477,483,443,453,422,486,482,476,527,442,492,531,509,509,501,519,478,471,472,476,470,495,477,514,391,476,444,484,463,477,490,520,491,489,475,498,506,475,499,501,503,503,486,486,478,478,599,491,490,459,499,496,521,486,503,498,484,468,547,508,483,470,480,474,407,482,452,460,480,489,462,-1
484,503,525,485,527,477,507,477,479,477,537,505,514,440,488,457,482,471,480,470,458,540,477,479,471,466,494,471,493,481,487,516,522,528,475,538,475,511,476,475,475,480,474,515,514,489,472,480,584,488,530,504,470,482,506,534,510,485,479,478,479,479,495,480,446,546,497,511,484,479,503,484,524,465,495,426,489,485,467,493,496,498,480,503,481,511,483,457,483,531,476,504,496,510,469,451,478,483,495,530,481,476,489,492,486,692,551,462,568,473,532,503,480,523,458,472,495,486,507,452,477,509,464,474,471,467,477,488,495,458,492,457,497,478,506,508,394,486,484,482,491,443,487,481,493,446,475,510,488,497,563,485,483,382,477,492,480,481,517,511,467,475,475,485,527,466,480,478,477,504,492,602,553,475,501,548,492,474,442,519,526,507,500,504,475,508,559,553,531,471,465,450,470,546,475,483,478,467,475,450,494,495,497,511,488,475,511,480,447,490,506,533,436,547,494,459,465,472,484,492,468,412,503,458,487,504,476,477,478,526,477,480,486,466,499,495,480,474,469,489,513,539,500,465,475,547,512,480,487,495,481,461,473,513,479,446,505,438,474,471,495,474,478,496,487,512,525,510,471,484,492,565,416,484,470,502,476,484,488,480,477,422,500,475,493,478,515,523,480,466,522,535,508,479,493,577,506,554,491,461,450,485,486,513,441,509,466,481,524,478,508,526,499,539,500,427,476,487,527,503,473,526,518,478,529,481,467,457,478,478,496,495,475,559,514,469,421,457,477,473,605,476,558,550,582,468,481,533,493,525,469,424,503,491,466,520,480,476,469,527,477,484,534,511,484,487,496,473,491,533,447,560,498,469,483,466,481,505,613,500,474,521,485,458,468,465,487,477,460,443,476,499,474,423,475,458,468,478,483,484,479,514,478,528,477,520,447,480,497,485,482,479,531,504,525,440,474,514,413,512,482,486,493,476,485,511,478,454,489,485,483,419,445,416,535,535,453,587,487,474,504,467,412,495,481,477,474,496,501,475,467,486,494,388,475,495,470,451,494,531,453,516,550,488,491,484,484,520,465,525,528,473,441,478,485,544,465,468,372,509,463,428,464,540,507,490,489,532,511,482,485,474,503,389,485,516,473,483,519,494,1
466,463,560,493,506,488,484,477,494,468,557,483,482,469,485,457,483,524,484,479,481,518,475,493,517,477,513,489,484,491,495,605,440,526,490,535,475,443,479,475,473,515,474,463,440,498,533,476,512,517,508,513,468,478,492,491,488,449,480,436,492,476,474,477,506,542,456,500,481,473,515,468,507,521,477,505,489,476,478,449,483,504,497,477,433,507,471,500,485,522,476,526,460,496,459,495,488,517,473,489,487,460,477,491,468,601,466,442,545,466,438,488,473,494,478,489,458,502,503,470,477,435,484,464,500,442,500,478,487,469,559,482,476,476,438,482,489,481,480,493,474,496,476,476,491,462,478,482,474,438,445,489,478,478,477,461,486,490,516,489,434,464,469,481,576,502,475,472,478,544,480,438,593,475,485,538,491,492,445,508,532,507,432,461,489,480,480,509,559,471,544,508,506,460,470,488,484,489,477,429,486,499,488,464,520,476,450,484,498,482,509,502,496,426,492,539,460,475,495,479,519,433,504,486,526,556,503,481,477,495,479,487,478,466,493,460,479,480,488,482,492,471,493,496,513,556,400,475,481,516,498,467,481,514,463,524,518,522,477,473,516,474,468,466,480,460,529,501,422,505,512,512,459,512,470,476,476,527,466,489,477,467,469,479,493,528,466,425,483,492,467,503,453,478,488,526,432,484,499,515,470,492,477,509,479,493,486,479,504,485,512,461,465,481,471,429,475,470,508,477,454,446,487,470,517,484,481,522,489,515,521,488,476,475,575,470,491,412,505,493,481,505,484,504,526,492,490,551,439,512,482,453,520,485,497,484,433,478,480,455,473,470,510,496,485,440,468,492,459,491,504,483,527,490,560,465,490,450,528,457,482,504,474,470,494,484,505,478,487,525,480,445,474,497,477,469,483,443,458,485,477,426,475,506,477,462,457,476,470,479,470,556,406,469,495,531,464,542,534,450,485,480,480,476,464,510,492,462,447,488,461,534,472,481,498,487,474,583,530,490,572,462,512,555,480,478,491,493,396,470,500,482,495,532,484,462,480,477,524,519,479,536,532,478,495,492,500,457,455,482,648,476,488,480,491,447,499,481,547,498,497,464,493,432,504,496,491,455,500,485,456,476,506,553,444,582,487,482,532,482,-1
491,487,520,463,501,486,487,476,486,471,468,468,472,440,493,471,480,511,457,479,488,501,499,494,425,546,477,496,473,492,473,578,461,409,447,472,470,496,480,475,469,460,473,486,500,468,483,511,452,481,498,456,508,487,527,506,482,477,470,494,486,474,449,490,315,542,515,486,477,481,528,487,467,483,482,560,497,472,526,470,534,492,509,485,475,496,487,495,477,455,475,530,464,491,486,452,482,527,460,460,459,482,470,474,429,522,475,521,546,489,505,500,478,499,460,457,471,475,505,500,479,466,486,409,512,510,487,480,481,461,481,485,506,478,448,514,472,459,473,483,516,460,489,479,495,511,478,507,480,512,481,482,481,370,478,507,457,475,500,494,493,460,479,480,557,507,474,476,477,525,485,437,550,476,468,473,487,489,515,451,474,598,504,495,487,478,460,487,491,482,472,480,524,493,516,488,472,487,477,495,499,501,507,464,558,476,511,473,502,487,468,488,484,445,482,486,481,469,474,475,500,473,507,476,472,539,488,474,477,510,504,440,479,490,490,494,498,482,485,478,483,603,532,470,573,550,413,480,476,482,489,484,475,482,485,533,520,501,482,462,511,485,513,463,476,495,527,495,456,493,497,527,485,408,480,480,477,540,460,495,479,394,495,477,494,477,485,452,473,503,527,548,492,483,512,487,506,506,527,515,487,470,476,448,492,548,472,473,461,468,486,455,538,470,486,508,482,482,462,521,481,448,509,474,508,480,472,480,475,489,483,488,477,484,531,485,287,514,500,476,610,496,472,456,545,499,479,559,456,525,484,505,482,480,494,471,555,476,502,461,504,509,547,495,479,497,551,488,489,514,486,532,503,472,517,509,477,464,453,523,466,465,475,495,485,463,520,479,507,529,481,518,477,484,472,496,475,457,494,491,475,527,476,466,477,494,502,474,470,486,486,527,517,522,453,522,490,463,448,446,487,475,452,476,475,508,467,485,510,475,543,509,389,401,499,539,481,465,461,469,464,474,523,496,495,478,487,485,480,462,498,473,487,327,480,459,497,473,451,472,534,498,495,436,491,508,477,482,522,441,561,476,487,478,465,638,518,490,477,475,469,449,489,529,508,473,512,551,485,483,504,480,499,285,486,480,479,493,578,484,-1
482,507,563,485,513,472,550,477,479,487,466,501,444,480,500,495,476,495,491,480,496,479,487,478,429,521,488,503,464,507,481,482,510,443,483,462,484,484,482,478,478,560,517,511,498,486,485,507,525,478,479,491,509,475,517,535,560,427,563,474,500,477,505,477,455,527,515,483,479,478,505,509,472,478,480,557,476,475,498,494,479,478,445,485,441,474,474,486,478,521,477,496,505,483,485,495,479,464,474,454,481,474,485,480,499,609,463,532,525,479,476,506,477,503,448,495,490,483,544,452,474,509,470,489,477,509,503,501,488,435,510,474,492,473,419,477,491,464,486,482,501,578,487,483,486,496,478,484,482,482,485,478,475,656,478,504,448,506,498,518,481,475,489,476,473,464,477,477,478,476,431,519,518,479,457,495,489,485,490,622,498,396,500,447,494,517,448,427,604,471,494,495,489,441,478,486,471,500,480,510,503,506,474,472,472,475,477,482,502,513,472,453,469,474,484,493,478,488,484,481,405,521,499,511,421,523,493,476,476,460,486,507,491,465,485,512,497,478,467,469,480,563,487,508,561,490,420,477,478,488,469,447,476,455,463,534,538,487,494,485,479,477,478,538,482,486,549,493,462,501,502,494,318,424,498,487,476,486,504,531,475,555,482,475,495,510,509,425,476,469,492,541,503,469,463,501,482,474,535,501,475,494,476,455,493,471,487,473,494,476,493,467,490,478,490,509,485,479,430,549,483,516,475,449,485,483,489,465,480,482,491,479,474,520,522,496,426,504,347,490,496,550,516,488,411,492,494,491,466,527,495,483,497,482,492,485,489,477,506,470,484,506,481,504,489,531,477,496,487,453,429,491,498,428,516,457,477,467,545,477,470,477,463,476,438,494,500,478,475,511,480,499,476,519,476,482,468,482,502,478,476,493,479,504,476,448,467,483,495,464,504,641,519,484,450,556,506,509,531,559,476,459,495,476,505,458,486,520,467,484,491,450,517,589,465,508,478,551,487,490,525,505,445,545,472,477,471,482,477,474,492,467,507,570,484,489,483,385,481,540,501,488,465,495,511,504,485,526,459,507,558,477,459,478,488,599,476,467,479,497,473,465,479,522,504,478,476,531,462,486,488,477,430,580,494,555,484,494,574,475,1
491,433,555,510,558,483,493,475,482,466,527,487,439,486,490,482,497,462,501,483,494,464,478,486,516,520,494,490,507,516,479,496,489,501,511,524,493,427,484,478,478,507,495,518,519,517,501,488,488,474,464,476,518,483,535,523,386,474,483,467,501,484,506,486,345,518,513,520,486,479,521,486,496,536,483,452,470,445,481,491,479,523,476,472,494,395,473,487,474,511,475,528,470,511,481,504,479,489,478,461,469,484,471,496,447,715,476,496,479,487,466,460,490,534,445,465,508,492,527,450,477,482,467,433,436,527,488,542,503,516,460,498,462,477,467,536,561,496,470,457,491,523,501,470,471,513,481,498,484,519,485,482,483,416,478,467,488,465,522,463,466,466,493,481,577,493,476,479,476,512,449,495,506,478,491,522,491,477,368,511,462,514,474,488,531,477,494,478,486,479,468,425,505,495,481,480,492,480,479,517,472,542,513,587,505,474,550,480,500,487,500,533,470,507,496,558,496,482,518,495,486,484,466,468,442,549,474,474,475,538,487,476,479,484,488,487,497,477,485,484,521,584,532,470,516,545,499,474,494,507,474,514,476,480,483,534,468,458,466,508,488,474,519,482,480,448,575,473,468,491,495,528,424,501,486,489,478,521,510,520,476,435,493,475,532,514,569,507,479,496,497,510,485,483,528,483,494,549,506,452,477,482,482,510,499,477,478,478,519,488,436,480,538,476,498,509,459,478,558,459,499,467,494,489,549,484,468,466,480,520,496,492,476,494,506,476,291,527,395,485,454,495,516,446,464,474,480,465,461,452,469,500,480,450,480,495,520,475,444,478,509,518,519,494,485,556,509,501,473,490,521,521,502,491,508,482,472,455,497,449,486,451,430,451,474,504,465,475,511,504,481,453,476,424,478,482,475,480,506,484,479,487,474,534,478,483,469,476,541,466,500,466,524,488,516,562,488,538,518,488,481,466,478,476,483,474,466,512,429,475,466,506,449,439,448,453,496,532,543,495,520,448,403,523,483,481,484,469,381,490,516,493,500,422,484,401,480,504,483,429,514,463,564,458,486,452,476,478,464,501,509,474,439,477,490,581,466,485,436,469,452,509,484,503,518,477,473,458,466,467,488,478,444,426,447,505,481,492,573,564,1
491,437,470,476,491,478,472,478,483,475,470,459,441,446,494,492,475,469,468,480,478,508,477,499,483,503,547,490,471,487,486,455,518,481,492,452,479,455,490,474,476,517,456,489,514,486,514,497,456,500,482,475,506,480,443,483,526,468,462,511,510,478,443,496,402,513,486,503,482,479,536,482,476,493,473,484,468,500,483,516,535,492,432,483,497,506,478,474,478,492,477,547,445,482,484,451,487,471,472,525,479,487,467,473,475,561,498,488,510,486,518,462,488,479,440,485,482,480,512,519,476,434,493,423,510,507,500,478,486,400,472,474,468,473,496,540,529,479,477,498,501,507,492,483,479,502,471,439,487,537,545,460,504,569,477,536,506,469,502,514,445,477,471,482,493,453,476,475,477,548,505,504,492,479,492,426,481,475,536,534,476,548,482,457,485,504,525,468,532,474,504,484,515,359,467,493,478,481,476,506,456,475,491,523,489,476,499,476,477,486,495,467,496,382,476,502,496,470,524,509,520,455,479,542,488,507,501,476,476,444,490,473,467,485,463,505,480,480,508,479,466,536,475,496,448,542,454,478,494,464,481,493,473,448,484,555,510,498,491,501,503,479,516,471,482,491,464,501,470,467,454,501,412,486,471,480,476,532,480,504,477,533,497,476,512,500,479,495,478,454,482,572,478,475,473,477,468,463,465,526,460,481,478,462,499,461,487,490,498,466,506,493,506,472,480,546,466,471,458,499,506,487,467,490,493,468,462,474,478,536,506,482,476,525,599,449,356,504,396,504,482,509,464,461,519,490,483,526,486,441,479,429,508,472,445,502,478,476,529,543,500,468,435,512,472,590,500,458,476,524,461,458,503,474,451,444,472,482,450,489,483,490,525,480,506,482,513,480,475,491,477,496,473,479,481,454,491,485,555,482,476,584,478,510,476,456,445,473,458,485,514,533,512,470,471,447,482,540,533,489,475,496,488,476,466,504,468,493,493,484,492,563,501,555,488,440,500,532,539,479,502,466,506,564,531,480,470,473,445,488,512,471,495,564,472,423,475,492,495,479,537,486,546,482,486,482,461,533,464,473,468,475,487,478,492,547,495,487,496,505,448,489,490,473,472,458,477,482,503,480,494,483,481,573,511,506,478,482,544,503,1
476,530,578,482,510,470,434,476,513,471,458,487,466,479,472,484,461,490,466,483,505,499,474,488,561,487,469,474,492,485,473,470,439,479,504,444,478,466,480,477,476,553,470,479,496,481,550,551,468,460,564,514,462,476,518,485,416,493,501,489,477,485,487,477,272,560,488,470,477,485,503,507,465,450,483,440,468,467,520,483,470,551,464,479,475,444,481,480,486,487,476,581,503,477,471,438,480,459,476,470,488,476,478,480,483,740,491,470,493,474,501,435,474,510,419,465,513,493,537,489,478,508,477,491,479,508,481,471,503,466,481,472,496,474,485,494,460,497,493,450,485,471,477,489,481,480,485,493,480,490,504,471,497,501,478,485,506,471,481,512,503,498,497,490,465,540,475,477,478,486,520,467,512,476,446,581,484,485,519,612,481,486,517,471,495,458,465,463,517,476,469,494,492,453,507,492,474,486,479,483,471,515,474,478,495,476,451,478,478,514,498,476,484,507,472,538,492,475,501,484,479,565,490,532,481,498,507,484,475,494,470,531,464,494,521,507,494,471,462,494,524,555,509,484,517,502,480,479,469,481,482,538,477,444,479,453,538,530,490,461,501,481,474,525,482,522,448,511,473,498,500,454,537,530,484,487,477,459,537,434,476,478,501,474,509,487,450,523,474,499,489,528,500,470,481,462,436,476,498,517,510,501,474,487,482,534,476,475,484,502,520,475,488,505,476,456,486,477,525,502,478,478,472,481,516,477,524,511,493,585,443,483,476,491,481,462,262,470,330,448,511,517,514,503,479,479,484,453,505,506,492,482,515,488,463,441,477,474,502,505,483,506,486,467,477,543,475,477,491,533,454,497,517,473,498,482,477,480,473,454,485,474,563,497,489,482,509,476,482,463,470,533,476,503,476,496,495,527,417,487,476,503,478,482,476,451,460,485,499,479,488,496,503,512,447,497,474,475,526,477,478,493,475,477,480,493,464,483,517,480,495,515,449,500,486,486,456,520,437,492,487,483,467,573,475,476,494,492,429,473,482,486,534,548,479,346,479,439,523,498,456,471,495,518,503,507,474,535,495,451,517,481,467,476,493,585,476,465,488,495,476,465,475,470,422,474,480,472,523,471,504,484,519,564,519,485,461,481,571,493,1
481,456,542,486,585,480,396,476,494,483,397,544,462,454,478,465,509,498,480,499,466,473,485,479,433,551,462,485,459,483,484,517,489,606,505,460,497,530,475,475,478,517,435,483,520,470,459,549,523,496,510,502,479,475,490,479,507,479,501,491,498,476,462,491,531,567,489,509,479,478,565,495,474,486,488,490,465,458,560,482,492,553,508,493,511,498,468,513,473,451,475,536,459,513,484,508,477,493,467,521,460,470,491,480,470,514,512,454,489,490,521,483,474,493,479,506,531,492,512,474,477,479,466,475,465,499,487,470,481,507,578,502,484,479,492,469,464,484,482,496,486,456,457,483,485,461,477,443,476,552,472,460,489,499,480,492,470,490,509,522,460,459,477,480,481,473,477,482,477,436,502,521,453,477,490,467,490,474,486,554,499,577,471,494,502,471,510,463,458,478,466,497,440,598,502,484,474,482,477,573,528,483,495,407,481,474,498,473,493,503,494,496,481,541,474,501,491,459,471,477,474,415,508,481,444,477,469,478,476,501,475,466,446,473,507,480,466,474,500,475,452,449,539,488,493,572,493,472,481,579,500,456,475,467,478,508,467,501,483,490,504,480,501,462,477,493,540,502,452,510,484,522,486,508,474,483,478,507,477,577,477,478,496,475,443,422,482,473,482,502,492,466,489,478,489,488,441,493,506,491,440,457,481,548,472,489,480,491,464,478,491,463,488,491,490,419,500,487,416,512,490,469,505,491,509,477,471,454,481,521,509,477,476,424,531,487,515,474,587,581,520,488,528,503,449,474,487,580,450,555,477,525,510,484,489,511,565,476,548,540,534,493,493,469,480,514,499,468,472,544,572,504,479,521,548,520,475,483,555,492,486,477,467,487,481,469,471,479,463,479,477,561,486,454,477,480,497,455,504,485,483,519,476,500,476,509,555,478,497,480,498,563,482,463,498,475,498,501,426,472,487,479,479,476,471,505,497,464,521,476,493,479,451,502,505,503,473,524,472,490,472,474,675,535,499,475,499,504,472,483,485,465,521,618,475,440,480,451,422,447,551,462,506,506,471,476,479,462,493,499,487,475,557,477,482,415,488,481,394,478,482,468,477,478,515,505,501,513,501,461,496,478,422,655,510,523,471,456,471,529,-1
475,496,517,490,565,476,576,478,494,480,482,468,479,486,473,484,484,504,453,480,498,508,470,486,502,521,485,468,477,495,507,485,531,446,500,516,489,456,479,476,476,535,494,505,515,456,502,477,513,470,473,509,507,482,531,501,483,506,521,472,484,476,470,468,381,441,566,505,482,475,444,497,445,553,470,518,484,470,534,498,505,511,439,477,470,470,480,515,487,498,476,554,467,520,469,531,476,475,449,459,484,474,471,469,404,691,457,505,491,472,538,531,476,484,471,490,477,472,524,462,477,524,484,495,464,488,478,486,499,478,531,483,526,478,466,511,445,513,471,505,515,446,502,474,487,452,485,547,474,598,409,484,475,512,478,451,470,462,532,507,491,483,482,491,461,507,476,482,477,563,459,502,499,477,485,498,488,481,516,545,413,484,508,468,504,505,446,493,511,469,486,472,525,554,575,464,484,485,476,471,459,467,471,521,539,479,538,485,466,535,479,449,478,521,471,484,484,479,474,489,479,575,472,498,487,540,461,478,479,497,469,486,467,495,470,506,493,481,504,480,486,549,537,475,492,472,454,482,484,457,537,478,482,506,486,476,488,461,488,481,504,472,497,474,477,454,423,496,457,495,470,491,433,532,477,500,477,505,516,545,478,489,483,475,457,500,512,487,478,510,486,491,518,479,480,539,503,496,518,504,426,497,484,483,532,517,480,463,543,460,441,495,469,564,496,476,479,481,475,481,467,461,504,463,498,474,518,489,501,474,550,487,476,449,552,478,301,480,386,477,547,475,512,546,575,487,477,565,490,593,465,470,552,475,509,461,452,476,497,545,481,535,410,506,483,552,467,481,493,486,501,454,475,521,490,469,479,458,528,478,480,463,449,460,484,468,498,479,517,471,478,522,473,554,478,492,475,501,524,472,472,547,477,479,477,521,438,474,457,479,501,458,529,502,512,594,472,514,472,442,481,468,518,476,481,505,497,504,482,475,508,462,467,510,520,505,475,473,498,469,488,501,515,513,457,478,490,484,500,464,480,475,456,576,476,366,487,507,476,487,452,486,498,518,491,500,472,482,509,519,476,477,490,478,480,559,474,473,459,487,480,472,479,501,513,477,478,459,496,458,495,473,488,586,479,514,489,470,479,542,1
480,489,385,466,398,483,490,477,492,468,510,509,511,479,487,449,488,529,494,481,475,482,476,492,516,473,482,481,488,506,480,443,445,499,458,570,469,482,475,476,478,478,496,483,467,413,509,533,539,511,579,526,483,486,541,521,523,480,508,477,513,481,492,473,388,595,537,449,484,484,500,476,476,489,477,601,494,484,536,489,540,556,500,477,521,486,485,496,487,545,476,453,467,501,488,494,477,482,469,484,486,473,473,481,549,743,500,509,417,486,523,510,465,508,459,449,462,468,483,516,474,519,478,490,477,515,486,543,500,562,523,477,473,484,483,491,484,491,482,447,493,548,488,481,458,496,480,495,474,453,522,478,470,403,479,458,480,483,521,450,432,479,480,467,426,474,473,478,478,533,475,453,485,478,470,480,483,481,467,490,475,507,445,455,480,468,478,447,453,492,450,479,492,539,530,485,484,502,478,486,491,473,498,584,526,476,436,479,448,485,515,582,496,494,470,481,537,455,448,486,475,451,467,497,447,506,468,480,476,482,480,493,490,477,475,482,485,475,444,474,487,550,498,461,496,507,415,484,478,476,432,533,479,509,472,537,438,538,485,477,484,483,504,501,483,506,515,501,464,454,484,460,560,587,476,493,477,516,475,518,477,422,492,473,534,500,403,473,477,487,522,501,508,473,494,567,470,458,497,493,488,497,478,511,479,498,499,470,508,467,464,482,515,488,488,474,491,470,510,454,484,532,491,476,496,482,471,484,491,554,466,468,476,481,481,479,332,516,464,449,524,503,507,506,518,477,485,515,462,551,480,455,475,496,486,485,519,476,501,512,478,538,489,473,479,530,481,485,488,554,469,494,493,506,538,472,484,461,573,507,474,513,486,463,492,492,523,478,492,470,474,464,473,522,479,516,485,441,493,483,471,465,475,484,476,464,483,476,520,468,480,377,444,477,417,557,491,505,439,489,475,469,475,476,507,505,520,470,472,472,489,539,473,425,470,479,473,527,411,476,520,461,498,591,475,477,481,496,449,472,485,483,498,475,479,403,489,433,510,506,450,403,494,544,515,483,478,503,479,520,592,475,480,480,481,539,480,471,464,483,459,513,471,508,524,485,494,509,455,485,515,475,469,489,526,474,477,492,541,440,1
